fdc_id,food_name,canonical_name,aliases,food_category,preparation_state,cooking_method,fat_descriptor,bone_status,enrichment,special_population,source,brand,cuisine,is_composite_dish,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg,gi_value,gi_category,gi_match_type
167522,"pie, dutch apple, commercially prepared",pie,,fruit,prepared,,,,,,,,,False,290.0,2.17,11.5,44.54,22.02,1.6,200.0,76.0,29.0,,unknown,unmatched
167523,"pie crust, deep dish, frozen, unbaked, made with enriched flour",pie crust,,grain,frozen,,,,enriched,,,,,False,468.0,5.52,28.74,46.79,0.0,1.4,353.0,91.0,68.0,,unknown,unmatched
167524,"waffles, chocolate chip, frozen, ready-to-heat",waffles,,snack,frozen,,,,,,,,,False,297.0,5.8,10.1,45.68,13.1,1.5,529.0,74.0,272.0,,unknown,unmatched
167525,"tostada shells, corn",tostada shells,,grain,,,,,,,,,,False,474.0,6.15,23.38,64.43,0.0,5.8,657.0,237.0,203.0,,unknown,unmatched
167526,"bread, salvadoran sweet cheese (quesadilla salvadorena)",bread,quesadilla salvadorena,dairy,,,,,,,,,,False,374.0,7.12,17.12,47.84,24.9,0.7,510.0,350.0,200.0,,unknown,unmatched
167527,"bread, pound cake type, pan de torta salvadoran",bread,,grain,,,,,,,,,,False,390.0,7.06,17.45,51.29,18.1,1.7,390.0,210.0,300.0,,unknown,unmatched
167528,"pastry, pastelitos de guava (guava pastries)",pastry,guava pastries,grain,,,,,,,,,,False,379.0,5.48,18.5,47.76,17.0,2.2,231.0,103.0,56.0,,unknown,unmatched
167529,"crackers, snack, goya crackers",crackers,,grain,,,,,,,,,,False,433.0,14.25,13.35,64.35,2.35,3.8,665.0,124.0,145.0,81.0,high,fuzzy
167530,"crackers, cream, gamesa sabrosas",crackers,,dairy,,,,,,,,,,False,484.0,7.01,20.37,64.55,9.37,2.4,1148.0,129.0,98.0,81.0,high,fuzzy
167531,"crackers, cream, la moderna rikis cream crackers",crackers,,dairy,,,,,,,,,,False,464.0,7.19,19.5,64.88,10.41,2.4,752.0,117.0,100.0,81.0,high,fuzzy
167532,"bread, white wheat",bread,,grain,,,,,,,,,,False,238.0,10.66,2.15,43.91,5.0,9.2,478.0,127.0,103.0,,unknown,unmatched
167533,"bagels, wheat",bagels,,grain,,,,,,,,,,False,250.0,10.2,1.53,48.89,6.12,4.1,439.0,165.0,142.0,,unknown,unmatched
167534,"cream puff, eclair, custard or cream filled, iced",cream puff,,dairy,,,,,,,,,,False,334.0,4.41,18.52,37.43,22.05,0.9,265.0,68.0,71.0,0.0,low,biological_zero
167535,"tortillas, ready-to-bake or -fry, flour, shelf stable",tortillas,,grain,,,,,,,,,,False,297.0,8.01,7.58,49.27,2.66,2.4,742.0,133.0,213.0,,unknown,unmatched
167536,"snacks, beef jerky, chopped and formed",snacks,,meat,,,,,,,,,,False,410.0,33.2,25.6,11.0,9.0,1.8,1785.0,597.0,407.0,,unknown,unmatched
167537,"snacks, corn-based, extruded, chips, plain",snacks,,grain,,,,,,,,,,False,539.0,6.17,33.36,57.27,0.27,4.0,514.0,144.0,194.0,,unknown,unmatched
167538,"snacks, corn-based, extruded, chips, barbecue-flavor",snacks,,grain,,,,,,,,,,False,523.0,7.0,32.7,56.2,0.0,5.2,763.0,236.0,207.0,,unknown,unmatched
167539,"snacks, corn-based, extruded, cones, plain",snacks,,grain,,,,,,,,,,False,510.0,5.8,26.9,62.9,0.0,1.1,1022.0,81.0,44.0,,unknown,unmatched
167540,"snacks, fruit leather, pieces",snacks,,dessert,,,,,,,,,,False,359.0,1.0,2.68,82.82,57.58,0.0,199.0,164.0,24.0,,unknown,unmatched
167541,"snacks, fruit leather, rolls",snacks,,other,,,,,,,,,,False,371.0,0.1,3.0,85.8,49.16,0.0,317.0,294.0,31.0,,unknown,unmatched
167542,"snacks, granola bars, hard, plain",snacks,,snack,,,,,,,,,,False,471.0,10.1,19.8,64.4,28.57,5.3,294.0,336.0,277.0,,unknown,unmatched
167543,"snacks, granola bars, hard, almond",snacks,,nut_seed,,,,,,,,,,False,495.0,7.7,25.5,62.0,0.0,4.8,256.0,273.0,228.0,,unknown,unmatched
167544,"snacks, granola bars, soft, uncoated, raisin",snacks,,grain,,,,,,,,,,False,448.0,7.6,17.8,66.4,0.0,4.2,282.0,362.0,220.0,,unknown,unmatched
167545,"snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",snacks,,dairy,,,,,,,,,,False,466.0,5.8,24.9,63.8,0.0,3.4,200.0,313.0,199.0,,unknown,unmatched
167546,"candies, honey-combed, with peanut butter",candies,,dairy,,,,,,,,,,False,473.0,8.72,20.18,67.41,62.68,1.9,174.0,220.0,132.0,,unknown,unmatched
167547,"snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",snacks,,dairy,,,,,,,,,,False,508.0,10.2,31.1,53.4,23.74,2.8,193.0,339.0,227.0,,unknown,unmatched
167548,"snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",snacks,,dairy,,,,,,,,,,False,432.0,9.8,20.0,62.2,0.0,4.2,328.0,377.0,262.0,,unknown,unmatched
167549,"snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",snacks,,grain,,,,,,,,,,False,583.0,7.29,43.55,45.06,0.46,8.1,909.0,182.0,199.0,,unknown,unmatched
167550,"snacks, popcorn, cakes",snacks,,grain,,,,,,,,,,False,384.0,9.7,3.1,80.1,0.72,2.9,288.0,327.0,277.0,,unknown,unmatched
167551,"snacks, popcorn, caramel-coated, with peanuts",snacks,,grain,,,,,,,,,,False,400.0,6.4,7.8,80.7,45.36,3.8,177.0,355.0,127.0,,unknown,unmatched
167552,"snacks, popcorn, caramel-coated, without peanuts",snacks,,grain,,,,,,,,,,False,431.0,3.8,12.8,79.1,53.19,5.2,206.0,109.0,83.0,,unknown,unmatched
167553,"snacks, potato chips, made from dried potatoes, reduced fat",snacks,,vegetable,dried,,reduced fat,,,,,,,False,502.0,4.56,26.14,64.76,0.63,3.2,450.0,760.0,129.0,,unknown,unmatched
167554,"snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",snacks,,dairy,dried,,,,,,,,,False,547.0,6.6,37.0,51.3,0.0,1.2,541.0,496.0,169.0,,unknown,unmatched
167555,"snacks, pretzels, hard, plain, salted",snacks,,condiment,,,,,,,,,,False,384.0,10.04,2.93,80.39,2.21,3.4,1240.0,223.0,128.0,,unknown,unmatched
167556,"snacks, pretzels, hard, confectioner's coating, chocolate-flavor",snacks,,grain,,,,,,,,,,False,457.0,7.5,16.7,70.9,38.8,2.4,569.0,225.0,145.0,,unknown,unmatched
167557,"snacks, rice cakes, brown rice, sesame seed",snacks,,grain,,,,,,,,,,False,392.0,7.6,3.8,81.5,0.0,5.4,227.0,290.0,375.0,,unknown,unmatched
167558,"snacks, tortilla chips, plain, white corn, salted",snacks,,grain,,,,,,,,,,False,472.0,7.1,20.68,67.78,0.78,5.4,328.0,182.0,225.0,,unknown,unmatched
167559,"snacks, tortilla chips, nacho cheese",snacks,,dairy,,,,,,,,,,False,519.0,7.36,27.42,60.81,2.59,5.1,691.0,223.0,252.0,,unknown,unmatched
167560,"snacks, tortilla chips, ranch-flavor",snacks,,grain,,,,,,,,,,False,501.0,7.19,24.63,62.74,3.03,4.0,519.0,259.0,252.0,,unknown,unmatched
167561,"snacks, trail mix, regular",snacks,,snack,,,,,,,,,,False,462.0,13.8,29.4,44.9,0.0,0.0,229.0,685.0,345.0,,unknown,unmatched
167562,"candies, almond joy candy bar",candies,,nut_seed,,,,,,,,,,False,479.0,4.13,26.93,59.51,48.34,5.0,142.0,254.0,112.0,,unknown,unmatched
167563,"candies, twizzlers cherry bites",candies,,fruit,,,,,,,,,,False,338.0,2.97,1.7,79.38,0.0,0.1,261.0,14.0,47.0,,unknown,unmatched
167564,"candies, nestle, bit-o'-honey candy chews",candies,,condiment,,,,,,,,,,False,388.0,2.0,7.5,80.89,48.0,0.2,295.0,44.0,28.0,,unknown,unmatched
167565,"candies, nestle, butterfinger bar",candies,,dairy,,,,,,,,,,False,459.0,5.4,18.9,72.9,45.9,2.0,230.0,220.0,97.0,,unknown,unmatched
167566,"candies, caramels, chocolate-flavor roll",candies,,dessert,,,,,,,,,,False,387.0,1.59,3.31,87.73,56.32,0.1,44.0,116.0,57.0,,unknown,unmatched
167567,"baking chocolate, unsweetened, liquid",baking chocolate,,dessert,,,,,,,,,,False,472.0,12.1,47.7,36.2,0.0,18.1,12.0,1166.0,340.0,40.0,low,exact
167568,"baking chocolate, unsweetened, squares",baking chocolate,,dessert,,,,,,,,,,False,642.0,14.32,52.31,28.42,0.91,16.6,24.0,830.0,400.0,40.0,low,exact
167569,"candies, confectioner's coating, yogurt",candies,,dairy,,,,,,,,,,False,522.0,5.87,27.0,63.94,62.36,0.0,88.0,290.0,157.0,,unknown,unmatched
167570,"candies, confectioner's coating, peanut butter",candies,,dairy,,,,,,,,,,False,529.0,18.3,29.8,46.88,38.3,5.0,250.0,505.0,310.0,,unknown,unmatched
167571,"candies, white chocolate",candies,,dessert,,,,,,,,,,False,539.0,5.87,32.09,59.24,59.0,0.2,90.0,286.0,176.0,,unknown,unmatched
167572,"ice creams, vanilla, light",ice creams,,dairy,,,light,,,,,,,False,180.0,4.78,4.83,29.46,22.12,0.3,74.0,208.0,103.0,0.0,low,biological_zero
167573,"ice creams, vanilla, rich",ice creams,,dairy,,,,,,,,,,False,249.0,3.5,16.2,22.29,20.65,0.0,61.0,157.0,105.0,0.0,low,biological_zero
167574,"desserts, flan, caramel custard, prepared-from-recipe",desserts,,other,prepared,,,,,,,,,False,145.0,4.53,4.03,22.78,22.78,0.0,53.0,118.0,96.0,,unknown,unmatched
167575,"ice creams, vanilla",ice creams,,dairy,,,,,,,,,,False,207.0,3.5,11.0,23.6,21.22,0.7,80.0,199.0,105.0,0.0,low,biological_zero
167576,"ice creams, vanilla, light, soft-serve",ice creams,,dairy,,,light,,,,,,,False,126.0,4.9,2.6,21.8,18.69,0.0,70.0,221.0,121.0,0.0,low,biological_zero
167577,"sherbet, orange",sherbet,,fruit,,,,,,,,,,False,144.0,1.1,2.0,30.4,24.32,1.3,46.0,96.0,40.0,,unknown,unmatched
167578,"candies, fudge, peanut butter, prepared-from-recipe",candies,,dairy,prepared,,,,,,,,,False,387.0,3.78,6.59,77.75,73.36,0.7,118.0,119.0,68.0,,unknown,unmatched
167579,"candies, fudge, vanilla, prepared-from-recipe",candies,,other,prepared,,,,,,,,,False,383.0,1.05,5.45,82.15,79.77,0.0,47.0,49.0,30.0,,unknown,unmatched
167580,"candies, fudge, vanilla with nuts",candies,,other,,,,,,,,,,False,435.0,3.0,13.69,74.61,71.0,0.9,42.0,103.0,73.0,,unknown,unmatched
167581,"candies, nestle, goobers chocolate covered peanuts",candies,,legume,,,,,,,,,,False,512.0,9.7,34.0,53.0,43.0,9.7,36.0,502.0,,,unknown,unmatched
167582,"candies, nestle, baby ruth bar",candies,,other,,,,,,,,,,False,475.0,5.4,21.6,64.8,54.0,2.0,230.0,249.0,94.0,,unknown,unmatched
167583,"candies, twizzlers strawberry twists candy",candies,,fruit,,,,,,,,,,False,348.0,2.56,2.32,79.16,39.64,0.0,287.0,,,,unknown,unmatched
167584,"syrups, table blends, pancake, with butter",syrups,,dairy,,,,,,,,,,False,291.0,0.0,0.09,72.43,72.25,0.0,287.0,3.0,10.0,,unknown,unmatched
167585,"ice creams, chocolate, light",ice creams,,dairy,,,light,,,,,,,False,187.0,5.0,7.19,25.7,24.71,0.8,71.0,170.0,83.0,0.0,low,biological_zero
167586,"candies, nestle, chunky bar",candies,,other,,,,,,,,,,False,519.0,7.5,27.5,60.4,52.5,2.5,38.0,,,,unknown,unmatched
167587,"candies, milk chocolate",candies,,dairy,,,,,,,,,,False,535.0,7.65,29.66,59.4,51.5,3.4,79.0,372.0,208.0,,unknown,unmatched
167588,"puddings, banana, dry mix, instant, prepared with 2% milk",puddings,,dairy,dry mix,,,,,,,,,False,105.0,2.76,1.7,19.74,0.0,0.0,296.0,131.0,216.0,,unknown,unmatched
167589,"puddings, banana, dry mix, regular, prepared with 2% milk",puddings,,dairy,dry mix,,,,,,,,,False,101.0,2.9,1.73,18.43,0.0,0.0,164.0,137.0,83.0,,unknown,unmatched
167590,"andrea's, gluten free soft dinner roll",andrea's,,other,,,,,,,,,,False,257.0,5.65,8.2,40.24,2.98,2.9,544.0,165.0,128.0,,unknown,unmatched
167591,"crunchmaster, multi-grain crisps, snack crackers, gluten-free",crunchmaster,,grain,,,,,,,,,,False,456.0,10.91,15.92,67.18,0.8,7.5,370.0,339.0,354.0,,unknown,unmatched
167592,"glutino, gluten free cookies, chocolate vanilla creme",glutino,,grain,,,,,,,,,,False,474.0,2.19,17.89,76.03,49.0,2.5,275.0,157.0,70.0,,unknown,unmatched
167593,"glutino, gluten free cookies, vanilla creme",glutino,,grain,,,,,,,,,,False,487.0,2.19,18.79,77.34,49.43,0.0,189.0,67.0,32.0,,unknown,unmatched
167594,"pepperidge farm, goldfish, baked snack crackers, original",pepperidge farm,,seafood,,baked,,,,,,,,False,467.0,9.42,18.42,65.81,1.03,2.4,947.0,169.0,156.0,,unknown,unmatched
167595,"pepperidge farm, goldfish, baked snack crackers, parmesan",pepperidge farm,,seafood,,baked,,,,,,,,False,459.0,11.16,17.29,64.7,0.83,3.5,1187.0,168.0,204.0,,unknown,unmatched
167596,"pepperidge farm, goldfish, baked snack crackers, pizza","pepperidge farm, goldfish, snack crackers, pizza",,seafood,,baked,,,,,,,italian,True,469.0,9.67,18.93,65.11,0.86,3.5,815.0,326.0,173.0,0.0,low,biological_zero
167597,"rudi's, gluten-free bakery, original sandwich bread","rudi's, gluten-free bakery, original sandwich bread",,grain,,,,,,,,,,True,320.0,3.13,10.7,52.83,8.36,3.5,528.0,92.0,37.0,,unknown,unmatched
167598,"udi's, gluten free, soft & delicious white sandwich bread","udi's, gluten free, soft & delicious white sandwich bread",,grain,,,,,,,,,,True,298.0,5.4,8.02,51.15,11.3,5.5,515.0,107.0,70.0,,unknown,unmatched
167599,"udi's, gluten free, soft & hearty whole grain bread",udi's,,grain,,,,,,,,,,False,309.0,7.25,9.34,49.09,9.81,4.9,510.0,123.0,77.0,,unknown,unmatched
167600,"udi's, gluten free, whole grain dinner rolls",udi's,,other,,,,,,,,,,False,329.0,11.8,11.6,44.29,4.2,11.2,507.0,273.0,233.0,,unknown,unmatched
167601,"van's, gluten free, totally original pancakes",van's,,grain,,,,,,,,,,False,215.0,3.31,4.55,40.32,4.06,1.5,331.0,127.0,306.0,,unknown,unmatched
167602,"seaweed, canadian cultivated emi-tsunomata, dry",seaweed,,other,dry,,,,,,,,,False,259.0,15.34,1.39,46.24,0.0,36.7,4331.0,2944.0,260.0,,unknown,unmatched
167603,"seaweed, canadian cultivated emi-tsunomata, rehydrated",seaweed,,other,,,,,,,,,,False,31.0,1.86,0.17,5.62,0.0,4.5,526.0,358.0,32.0,,unknown,unmatched
167604,"potatoes, hash brown, refrigerated, unprepared",potatoes,,vegetable,unprepared,,,,,,,,,False,84.0,1.75,0.08,19.16,0.91,1.8,42.0,425.0,70.0,85.0,high,fuzzy
167605,"potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",potatoes,,vegetable,prepared,fried,,,,,,,,False,242.0,3.24,10.3,33.99,1.16,3.6,77.0,704.0,122.0,85.0,high,fuzzy
167606,"sweet potatoes, french fried, frozen as packaged, salt added in processing",sweet potatoes,,vegetable,frozen,fried,,,,,,,,False,182.0,2.16,8.92,35.58,12.9,5.7,146.0,409.0,59.0,63.0,medium,exact
167607,"moose, meat, raw (alaska native)",moose,alaska native,other,raw,,,,,,,,,False,103.0,22.3,1.5,0.0,0.0,0.0,65.0,317.0,165.0,,unknown,unmatched
167608,"mashu roots, raw (alaska native)",mashu roots,alaska native,other,raw,,,,,,,,,False,135.0,5.8,2.4,22.6,0.0,0.0,,,67.0,,unknown,unmatched
167609,"moose, liver, braised (alaska native)",moose,alaska native,other,,braised,,,,,,,,False,155.0,24.38,4.89,3.43,0.0,0.0,70.0,235.0,429.0,,unknown,unmatched
167610,"seal, bearded (oogruk), meat, raw (alaska native)",seal,oogruk; alaska native,other,raw,,,,,,,,,False,110.0,26.7,0.4,0.0,0.0,0.0,,,198.0,,unknown,unmatched
167611,"oil, bearded seal (oogruk) (alaska native)",oil,oogruk; alaska native,fat_oil,,,,,,,,,,False,899.0,0.56,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
167612,"oopah (tunicate), whole animal (alaska native)",oopah,tunicate; alaska native,other,,,,,,,,,,False,67.0,11.7,2.2,0.0,0.0,0.0,,,103.0,,unknown,unmatched
167613,"owl, horned, flesh, raw (alaska native)",owl,alaska native,other,raw,,,,,,,,,False,136.0,22.7,5.0,0.0,0.0,0.0,,,218.0,,unknown,unmatched
167614,"fish, salmon, king, chinook, smoked and canned (alaska native)",fish,alaska native,seafood,canned,smoked,,,,,,,,False,150.0,23.2,5.9,0.0,0.0,0.0,,,,0.0,low,biological_zero
167615,"fish, salmon, king, chinook, smoked, brined (alaska native)",fish,alaska native,seafood,,smoked,,,,,,,,False,430.0,39.9,30.0,0.0,0.0,0.0,693.0,700.0,,0.0,low,biological_zero
167616,"fish, salmon, king, chinook, liver (alaska native)",fish,alaska native,seafood,,,,,,,,,,False,156.0,16.6,8.0,4.3,0.0,0.0,,,412.0,0.0,low,biological_zero
167617,"duck, scoter, white-winged, meat (alaska native)",duck,alaska native,poultry,,,,,,,,,,False,84.0,20.2,0.4,0.0,0.0,0.0,,,,,unknown,unmatched
167618,"sea cucumber, yane (alaska native)",sea cucumber,alaska native,vegetable,,,,,,,,,,False,56.0,13.0,0.4,0.0,0.0,0.0,,,,,unknown,unmatched
167619,"squirrel, ground, meat (alaska native)",squirrel,alaska native,other,,,,,,,,,,False,111.0,19.3,3.8,0.0,0.0,0.0,,,175.0,,unknown,unmatched
167620,"tea, tundra, herb and laborador combination (alaska native)",tea,alaska native,beverage,,,,,,,,,,False,1.0,0.0,0.0,0.2,0.0,0.0,132.0,9.0,0.0,,unknown,unmatched
167621,"walrus, meat, dried (alaska native)",walrus,alaska native,other,dried,,,,,,,,,False,251.0,57.0,2.6,0.0,0.0,0.0,,,415.0,15.0,low,fuzzy
167622,"deer (venison), sitka, raw (alaska native)",deer,venison; alaska native,other,raw,,,,,,,,,False,116.0,21.5,2.66,0.0,0.0,0.0,,,,,unknown,unmatched
167623,"whale, bowhead, subcutaneous fat (blubber) (alaska native)",whale,blubber; alaska native,other,,,,,,,,,,False,870.0,0.4,96.5,0.0,0.0,0.0,,,5.0,,unknown,unmatched
167624,"whale, bowhead, skin and subcutaneous fat (muktuk) (alaska native)",whale,muktuk; alaska native,other,,,,,,,,,,False,465.0,12.6,46.1,0.0,0.0,0.0,,,87.0,,unknown,unmatched
167625,"oil, whale, bowhead (alaska native)",oil,alaska native,fat_oil,,,,,,,,,,False,900.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,low,biological_zero
167626,"fish, whitefish, broad, liver (alaska native)",fish,alaska native,seafood,,,,,,,,,,False,104.0,11.0,4.4,5.1,0.0,0.0,,,297.0,0.0,low,biological_zero
167627,"mush, blue corn with ash (navajo)",mush,navajo,grain,,,,,,,,,,False,54.0,0.66,0.49,11.74,0.19,1.1,8.0,58.0,39.0,,unknown,unmatched
167628,"cornmeal, blue (navajo)",cornmeal,navajo,grain,,,,,,,,,,False,398.0,10.4,5.44,76.93,1.81,8.7,7.0,393.0,354.0,52.0,medium,exact
167629,"melon, banana (navajo)",melon,navajo,fruit,,,,,,,,,,False,21.0,0.84,0.2,4.06,3.36,0.3,11.0,140.0,9.0,72.0,high,fuzzy
167630,chilchen (red berry beverage) (navajo),chilchen,red berry beverage; navajo,other,,,,,,,,,,False,44.0,0.81,0.63,8.68,2.6,0.0,15.0,28.0,23.0,0.0,low,fuzzy
167631,"corn, dried (navajo)",corn,navajo,grain,dried,,,,,,,,,False,386.0,9.88,5.22,74.93,5.38,0.0,13.0,511.0,337.0,52.0,medium,exact
167632,"squash, indian, cooked, boiled (navajo)",squash,navajo,vegetable,cooked,boiled,,,,,,,indian,False,16.0,0.31,0.15,3.22,2.02,1.5,,,,,unknown,unmatched
167633,"bread, kneel down (navajo)",bread,navajo,grain,,,,,,,,,,False,195.0,4.29,2.21,39.47,3.74,0.0,126.0,320.0,164.0,,unknown,unmatched
167634,"mutton, cooked, roasted (navajo)",mutton,navajo,meat,cooked,roasted,,,,,,,,False,234.0,33.43,11.09,0.08,0.0,0.0,135.0,409.0,272.0,,unknown,unmatched
167635,"frybread, made with lard (navajo)",frybread,navajo,grain,,,,,,,,,,False,330.0,6.69,12.22,48.26,2.03,0.0,329.0,77.0,123.0,,unknown,unmatched
167636,tamales (navajo),tamales,navajo,other,,,,,,,,,mexican,False,153.0,6.28,6.12,18.12,0.99,3.1,427.0,131.0,99.0,,unknown,unmatched
167637,"stew, steamed corn (navajo)",stew,navajo,grain,,steamed,,,,,,,,False,112.0,8.82,3.75,10.8,0.51,2.3,104.0,177.0,107.0,,unknown,unmatched
167638,"fish, halibut, raw, with skin (alaska native)",fish,alaska native,seafood,raw,,,,,,,,,False,116.0,20.53,2.92,1.81,0.0,0.0,79.0,449.0,244.0,0.0,low,biological_zero
167639,"fish, salmon, coho (silver), raw (alaska native)",fish,silver; alaska native,seafood,raw,,,,,,,,,False,140.0,22.56,5.57,0.0,0.0,0.0,58.0,380.0,240.0,0.0,low,biological_zero
167640,"blueberries, wild, raw (alaska native)",blueberries,alaska native,other,raw,,,,,,,,,False,61.0,1.22,0.76,12.31,6.46,2.6,6.0,75.0,29.0,,unknown,unmatched
167641,"oil, spotted seal (alaska native)",oil,alaska native,fat_oil,,,,,,,,,,False,894.0,0.0,99.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
167642,"fish, salmon, red, canned, bones removed (alaska native)",fish,alaska native,seafood,canned,,,,,,,,,False,161.0,27.31,5.76,0.0,0.0,0.0,390.0,370.0,260.0,0.0,low,biological_zero
167643,"fish, whitefish, eggs (alaska native)",fish,alaska native,seafood,,,,,,,,,,False,104.0,14.66,2.88,4.89,0.0,0.0,160.0,190.0,306.0,0.0,low,biological_zero
167644,"caribou, rump meat, half dried (alaska native)",caribou,alaska native,other,dried,,,,,,,,,False,255.0,52.06,5.23,0.0,0.0,0.0,390.0,710.0,480.0,,unknown,unmatched
167645,"fish, salmon, red, (sockeye), canned, smoked (alaska native)",fish,sockeye; alaska native,seafood,canned,smoked,,,,,,,,False,206.0,35.19,7.26,0.0,0.0,0.0,600.0,470.0,350.0,0.0,low,biological_zero
167646,"fish, salmon, red, (sockeye), kippered (alaska native)",fish,sockeye; alaska native,seafood,,,,,,,,,,False,141.0,24.5,4.75,0.0,0.0,0.0,460.0,400.0,280.0,0.0,low,biological_zero
167647,"fish, salmon, king, with skin, kippered, (alaska native)",fish,alaska native,seafood,,,,,,,,,,False,209.0,23.19,12.95,0.0,0.0,0.0,870.0,390.0,270.0,0.0,low,biological_zero
167648,"fish, sheefish, raw (alaska native)",fish,alaska native,seafood,raw,,,,,,,,,False,115.0,22.25,2.84,0.0,0.0,0.0,52.0,390.0,300.0,0.0,low,biological_zero
167649,"buffalo, free range, top round steak, raw (shoshone bannock)",buffalo,shoshone bannock,beverage,raw,,,,,,,,,False,97.0,21.44,1.3,0.0,0.0,0.0,43.0,355.0,200.0,,unknown,unmatched
167650,"seal, bearded (oogruk), meat, partially dried (alaska native)",seal,oogruk; alaska native,other,dried,,,,,,,,,False,270.0,62.38,2.31,0.0,0.0,0.0,130.0,960.0,510.0,,unknown,unmatched
167651,"buffalo, free range, top round steak, cooked (shoshone bannock)",buffalo,shoshone bannock,beverage,cooked,,,,,,,,,False,146.0,32.51,1.8,0.0,0.0,0.0,41.0,376.0,246.0,,unknown,unmatched
167652,"elk, free range, roast, eye of round, raw (shoshone bannock)",elk,shoshone bannock,other,raw,,,,,,,,,False,98.0,19.74,2.1,0.0,0.0,0.0,43.0,367.0,215.0,,unknown,unmatched
167653,"corn, dried, yellow (northern plains indians)",corn,northern plains indians,grain,dried,,,,,,,,,False,419.0,14.48,10.64,66.27,21.32,20.5,4.0,775.0,344.0,52.0,medium,exact
167654,"smelt, dried (alaska native)",smelt,alaska native,other,dried,,,,,,,,,False,386.0,56.19,17.9,0.0,0.0,0.0,420.0,1000.0,1400.0,,unknown,unmatched
167655,"frybread, made with lard (apache)",frybread,apache,grain,,,,,,,,,,False,309.0,8.38,10.14,46.01,1.54,1.7,671.0,75.0,112.0,,unknown,unmatched
167656,corned beef and potatoes in tortilla (apache),corned beef and potatoes in tortilla,apache,meat,,,,,,,,,,False,224.0,7.91,8.31,29.35,1.79,1.5,511.0,275.0,82.0,0.0,low,biological_zero
167657,"on the border, soft taco with ground beef, cheese and lettuce","on the border, soft taco with ground beef, cheese and lettuce",,meat,,,,,,,,,mexican,True,229.0,13.19,11.05,19.28,1.84,1.8,646.0,274.0,188.0,0.0,low,biological_zero
167658,"restaurant, mexican, soft taco with ground beef, cheese and lettuce","mexican, soft taco with ground beef, cheese and lettuce",,meat,,,,,,,restaurant,,mexican,True,219.0,12.56,10.81,17.92,2.39,1.5,509.0,244.0,172.0,0.0,low,biological_zero
167659,"restaurant, latino, chicken and rice, entree, prepared",latino,,poultry,prepared,,,,,,restaurant,,,False,174.0,12.02,5.06,20.03,0.55,1.2,518.0,184.0,122.0,,unknown,unmatched
