fdc_id,food_name,description,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg
167568,baking chocolate,"baking chocolate, unsweetened, squares",642.0,14.32,52.31,28.42,0.91,16.6,24.0,830.0,400.0
167569,candies,"candies, confectioner's coating, yogurt",522.0,5.87,27.0,63.94,62.36,0.0,88.0,290.0,157.0
167570,candies,"candies, confectioner's coating, peanut butter",529.0,18.3,29.8,46.88,38.3,5.0,250.0,505.0,310.0
167571,candies,"candies, white chocolate",539.0,5.87,32.09,59.24,59.0,0.2,90.0,286.0,176.0
167572,ice creams,"ice creams, vanilla, light",180.0,4.78,4.83,29.46,22.12,0.3,74.0,208.0,103.0
167573,ice creams,"ice creams, vanilla, rich",249.0,3.5,16.2,22.29,20.65,0.0,61.0,157.0,105.0
167574,desserts,"desserts, flan, caramel custard, prepared-from-recipe",145.0,4.53,4.03,22.78,22.78,0.0,53.0,118.0,96.0
167575,ice creams,"ice creams, vanilla",207.0,3.5,11.0,23.6,21.22,0.7,80.0,199.0,105.0
167576,ice creams,"ice creams, vanilla, light, soft-serve",126.0,4.9,2.6,21.8,18.69,0.0,70.0,221.0,121.0
167577,sherbet,"sherbet, orange",144.0,1.1,2.0,30.4,24.32,1.3,46.0,96.0,40.0
167578,candies,"candies, fudge, peanut butter, prepared-from-recipe",387.0,3.78,6.59,77.75,73.36,0.7,118.0,119.0,68.0
167579,candies,"candies, fudge, vanilla, prepared-from-recipe",383.0,1.05,5.45,82.15,79.77,0.0,47.0,49.0,30.0
167580,candies,"candies, fudge, vanilla with nuts",435.0,3.0,13.69,74.61,71.0,0.9,42.0,103.0,73.0
167581,candies,"candies, nestle, goobers chocolate covered peanuts",512.0,9.7,34.0,53.0,43.0,9.7,36.0,502.0,
167582,candies,"candies, nestle, baby ruth bar",475.0,5.4,21.6,64.8,54.0,2.0,230.0,249.0,94.0
167583,candies,"candies, twizzlers strawberry twists candy",348.0,2.56,2.32,79.16,39.64,0.0,287.0,,
167584,syrups,"syrups, table blends, pancake, with butter",291.0,0.0,0.09,72.43,72.25,0.0,287.0,3.0,10.0
167585,ice creams,"ice creams, chocolate, light",187.0,5.0,7.19,25.7,24.71,0.8,71.0,170.0,83.0
167586,candies,"candies, nestle, chunky bar",519.0,7.5,27.5,60.4,52.5,2.5,38.0,,
167587,candies,"candies, milk chocolate",535.0,7.65,29.66,59.4,51.5,3.4,79.0,372.0,208.0
167588,puddings,"puddings, banana, dry mix, instant, prepared with 2% milk",105.0,2.76,1.7,19.74,0.0,0.0,296.0,131.0,216.0
167589,puddings,"puddings, banana, dry mix, regular, prepared with 2% milk",101.0,2.9,1.73,18.43,0.0,0.0,164.0,137.0,83.0
167590,andrea's,"andrea's, gluten free soft dinner roll",257.0,5.65,8.2,40.24,2.98,2.9,544.0,165.0,128.0
167591,crunchmaster,"crunchmaster, multi-grain crisps, snack crackers, gluten-free",456.0,10.91,15.92,67.18,0.8,7.5,370.0,339.0,354.0
167592,glutino,"glutino, gluten free cookies, chocolate vanilla creme",474.0,2.19,17.89,76.03,49.0,2.5,275.0,157.0,70.0
167593,glutino,"glutino, gluten free cookies, vanilla creme",487.0,2.19,18.79,77.34,49.43,0.0,189.0,67.0,32.0
167594,pepperidge farm,"pepperidge farm, goldfish, baked snack crackers, original",467.0,9.42,18.42,65.81,1.03,2.4,947.0,169.0,156.0
167595,pepperidge farm,"pepperidge farm, goldfish, baked snack crackers, parmesan",459.0,11.16,17.29,64.7,0.83,3.5,1187.0,168.0,204.0
167596,pepperidge farm,"pepperidge farm, goldfish, baked snack crackers, pizza",469.0,9.67,18.93,65.11,0.86,3.5,815.0,326.0,173.0
167597,rudi's,"rudi's, gluten-free bakery, original sandwich bread",320.0,3.13,10.7,52.83,8.36,3.5,528.0,92.0,37.0
167598,udi's,"udi's, gluten free, soft & delicious white sandwich bread",298.0,5.4,8.02,51.15,11.3,5.5,515.0,107.0,70.0
167599,udi's,"udi's, gluten free, soft & hearty whole grain bread",309.0,7.25,9.34,49.09,9.81,4.9,510.0,123.0,77.0
167600,udi's,"udi's, gluten free, whole grain dinner rolls",329.0,11.8,11.6,44.29,4.2,11.2,507.0,273.0,233.0
167601,van's,"van's, gluten free, totally original pancakes",215.0,3.31,4.55,40.32,4.06,1.5,331.0,127.0,306.0
167602,seaweed,"seaweed, canadian cultivated emi-tsunomata, dry",259.0,15.34,1.39,46.24,0.0,36.7,4331.0,2944.0,260.0
167603,seaweed,"seaweed, canadian cultivated emi-tsunomata, rehydrated",31.0,1.86,0.17,5.62,0.0,4.5,526.0,358.0,32.0
167604,potatoes,"potatoes, hash brown, refrigerated, unprepared",84.0,1.75,0.08,19.16,0.91,1.8,42.0,425.0,70.0
167605,potatoes,"potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",242.0,3.24,10.3,33.99,1.16,3.6,77.0,704.0,122.0
167606,sweet potatoes,"sweet potatoes, french fried, frozen as packaged, salt added in processing",182.0,2.16,8.92,35.58,12.9,5.7,146.0,409.0,59.0
167607,moose,"moose, meat, raw (alaska native)",103.0,22.3,1.5,0.0,0.0,0.0,65.0,317.0,165.0
167608,mashu roots,"mashu roots, raw (alaska native)",135.0,5.8,2.4,22.6,0.0,0.0,,,67.0
167609,moose,"moose, liver, braised (alaska native)",155.0,24.38,4.89,3.43,0.0,0.0,70.0,235.0,429.0
167610,seal,"seal, bearded (oogruk), meat, raw (alaska native)",110.0,26.7,0.4,0.0,0.0,0.0,,,198.0
167611,oil,"oil, bearded seal (oogruk) (alaska native)",899.0,0.56,99.6,0.0,0.0,0.0,0.0,0.0,0.0
167612,oopah (tunicate),"oopah (tunicate), whole animal (alaska native)",67.0,11.7,2.2,0.0,0.0,0.0,,,103.0
167613,owl,"owl, horned, flesh, raw (alaska native)",136.0,22.7,5.0,0.0,0.0,0.0,,,218.0
167614,fish,"fish, salmon, king, chinook, smoked and canned (alaska native)",150.0,23.2,5.9,0.0,0.0,0.0,,,
167615,fish,"fish, salmon, king, chinook, smoked, brined (alaska native)",430.0,39.9,30.0,0.0,0.0,0.0,693.0,700.0,
167616,fish,"fish, salmon, king, chinook, liver (alaska native)",156.0,16.6,8.0,4.3,0.0,0.0,,,412.0
167617,duck,"duck, scoter, white-winged, meat (alaska native)",84.0,20.2,0.4,0.0,0.0,0.0,,,
167618,sea cucumber,"sea cucumber, yane (alaska native)",56.0,13.0,0.4,0.0,0.0,0.0,,,
167619,squirrel,"squirrel, ground, meat (alaska native)",111.0,19.3,3.8,0.0,0.0,0.0,,,175.0
167620,tea,"tea, tundra, herb and laborador combination (alaska native)",1.0,0.0,0.0,0.2,0.0,0.0,132.0,9.0,0.0
167621,walrus,"walrus, meat, dried (alaska native)",251.0,57.0,2.6,0.0,0.0,0.0,,,415.0
167622,deer (venison),"deer (venison), sitka, raw (alaska native)",116.0,21.5,2.66,0.0,0.0,0.0,,,
167623,whale,"whale, bowhead, subcutaneous fat (blubber) (alaska native)",870.0,0.4,96.5,0.0,0.0,0.0,,,5.0
167624,whale,"whale, bowhead, skin and subcutaneous fat (muktuk) (alaska native)",465.0,12.6,46.1,0.0,0.0,0.0,,,87.0
167625,oil,"oil, whale, bowhead (alaska native)",900.0,0.0,100.0,0.0,0.0,0.0,,,0.0
167626,fish,"fish, whitefish, broad, liver (alaska native)",104.0,11.0,4.4,5.1,0.0,0.0,,,297.0
167627,mush,"mush, blue corn with ash (navajo)",54.0,0.66,0.49,11.74,0.19,1.1,8.0,58.0,39.0
167628,cornmeal,"cornmeal, blue (navajo)",398.0,10.4,5.44,76.93,1.81,8.7,7.0,393.0,354.0
167629,melon,"melon, banana (navajo)",21.0,0.84,0.2,4.06,3.36,0.3,11.0,140.0,9.0
167630,chilchen (red berry beverage) (navajo),chilchen (red berry beverage) (navajo),44.0,0.81,0.63,8.68,2.6,0.0,15.0,28.0,23.0
167631,corn,"corn, dried (navajo)",386.0,9.88,5.22,74.93,5.38,0.0,13.0,511.0,337.0
167632,squash,"squash, indian, cooked, boiled (navajo)",16.0,0.31,0.15,3.22,2.02,1.5,,,
167633,bread,"bread, kneel down (navajo)",195.0,4.29,2.21,39.47,3.74,0.0,126.0,320.0,164.0
167634,mutton,"mutton, cooked, roasted (navajo)",234.0,33.43,11.09,0.08,0.0,0.0,135.0,409.0,272.0
167635,frybread,"frybread, made with lard (navajo)",330.0,6.69,12.22,48.26,2.03,0.0,329.0,77.0,123.0
167636,tamales (navajo),tamales (navajo),153.0,6.28,6.12,18.12,0.99,3.1,427.0,131.0,99.0
167637,stew,"stew, steamed corn (navajo)",112.0,8.82,3.75,10.8,0.51,2.3,104.0,177.0,107.0
167638,fish,"fish, halibut, raw, with skin (alaska native)",116.0,20.53,2.92,1.81,0.0,0.0,79.0,449.0,244.0
167639,fish,"fish, salmon, coho (silver), raw (alaska native)",140.0,22.56,5.57,0.0,0.0,0.0,58.0,380.0,240.0
167640,blueberries,"blueberries, wild, raw (alaska native)",61.0,1.22,0.76,12.31,6.46,2.6,6.0,75.0,29.0
167641,oil,"oil, spotted seal (alaska native)",894.0,0.0,99.32,0.0,0.0,0.0,0.0,0.0,0.0
167642,fish,"fish, salmon, red, canned, bones removed (alaska native)",161.0,27.31,5.76,0.0,0.0,0.0,390.0,370.0,260.0
167643,fish,"fish, whitefish, eggs (alaska native)",104.0,14.66,2.88,4.89,0.0,0.0,160.0,190.0,306.0
167644,caribou,"caribou, rump meat, half dried (alaska native)",255.0,52.06,5.23,0.0,0.0,0.0,390.0,710.0,480.0
167645,fish,"fish, salmon, red, (sockeye), canned, smoked (alaska native)",206.0,35.19,7.26,0.0,0.0,0.0,600.0,470.0,350.0
167646,fish,"fish, salmon, red, (sockeye), kippered (alaska native)",141.0,24.5,4.75,0.0,0.0,0.0,460.0,400.0,280.0
167647,fish,"fish, salmon, king, with skin, kippered, (alaska native)",209.0,23.19,12.95,0.0,0.0,0.0,870.0,390.0,270.0
167648,fish,"fish, sheefish, raw (alaska native)",115.0,22.25,2.84,0.0,0.0,0.0,52.0,390.0,300.0
167649,buffalo,"buffalo, free range, top round steak, raw (shoshone bannock)",97.0,21.44,1.3,0.0,0.0,0.0,43.0,355.0,200.0
167650,seal,"seal, bearded (oogruk), meat, partially dried (alaska native)",270.0,62.38,2.31,0.0,0.0,0.0,130.0,960.0,510.0
167651,buffalo,"buffalo, free range, top round steak, cooked (shoshone bannock)",146.0,32.51,1.8,0.0,0.0,0.0,41.0,376.0,246.0
167652,elk,"elk, free range, roast, eye of round, raw (shoshone bannock)",98.0,19.74,2.1,0.0,0.0,0.0,43.0,367.0,215.0
167653,corn,"corn, dried, yellow (northern plains indians)",419.0,14.48,10.64,66.27,21.32,20.5,4.0,775.0,344.0
167654,smelt,"smelt, dried (alaska native)",386.0,56.19,17.9,0.0,0.0,0.0,420.0,1000.0,1400.0
167655,frybread,"frybread, made with lard (apache)",309.0,8.38,10.14,46.01,1.54,1.7,671.0,75.0,112.0
167656,corned beef and potatoes in tortilla (apache),corned beef and potatoes in tortilla (apache),224.0,7.91,8.31,29.35,1.79,1.5,511.0,275.0,82.0
167657,on the border,"on the border, soft taco with ground beef, cheese and lettuce",229.0,13.19,11.05,19.28,1.84,1.8,646.0,274.0,188.0
167658,Ground Beef Taco,"restaurant, mexican, soft taco with ground beef, cheese and lettuce",219.0,12.56,10.81,17.92,2.39,1.5,509.0,244.0,172.0
167659,chicken and rice,"restaurant, latino, chicken and rice, entree, prepared",174.0,12.02,5.06,20.03,0.55,1.2,518.0,184.0,122.0
167660,Beef Empanadas,"restaurant, latino, empanadas, beef, prepared",335.0,11.31,18.37,31.19,1.84,2.0,440.0,190.0,103.0
167661,pupusas con frijoles,"restaurant, latino, pupusas con frijoles (pupusas, bean)",229.0,5.59,9.01,31.49,1.3,5.8,305.0,305.0,144.0
167662,pupusas con queso,"restaurant, latino, pupusas con queso (pupusas, cheese)",256.0,11.72,13.25,22.39,1.2,2.9,400.0,120.0,271.0
167663,Pupusas de Cerdo,"restaurant, latino, pupusas del cerdo (pupusas, pork)",232.0,11.51,10.43,23.02,1.45,2.6,426.0,255.0,162.0
167664,Tamale,"restaurant, latino, tamale, corn",186.0,3.48,7.21,26.68,7.42,3.2,277.0,186.0,93.0
167665,Spanish Rice,"restaurant, mexican, spanish rice",185.0,3.28,5.29,31.16,1.3,1.2,528.0,116.0,57.0
167666,refried beans,"restaurant, mexican, refried beans",156.0,6.91,6.77,16.79,0.78,8.0,376.0,402.0,128.0
167667,Egg Rolls,"restaurant, chinese, egg rolls, assorted",250.0,8.28,11.94,27.29,0.0,2.6,468.0,165.0,85.0
167668,Fried Rice,"restaurant, chinese, fried rice, without meat",174.0,4.05,2.96,32.79,0.56,1.1,387.0,76.0,51.0
167669,cracker barrel,"cracker barrel, steak fries",255.0,3.26,13.18,30.87,0.86,3.5,43.0,551.0,117.0
167670,cracker barrel,"cracker barrel, grilled sirloin steak",203.0,31.52,8.52,0.0,0.0,0.0,180.0,408.0,249.0
167671,cracker barrel,"cracker barrel, macaroni n' cheese plate, from kid's menu",192.0,6.46,11.51,15.58,2.83,0.7,374.0,125.0,202.0
167672,denny's,"denny's, french fries",282.0,3.41,14.13,35.2,0.85,3.5,44.0,492.0,115.0
167673,denny's,"denny's, top sirloin steak",182.0,28.9,7.34,0.14,0.0,0.0,349.0,341.0,264.0
167674,Lemon Chicken,"restaurant, chinese, lemon chicken",252.0,11.87,13.55,20.61,8.18,1.0,252.0,161.0,136.0
167675,General Tso's Chicken,"restaurant, chinese, general tso's chicken",295.0,12.9,16.36,23.99,11.6,0.9,435.0,201.0,127.0
167676,Kung Pao Chicken,"restaurant, chinese, kung pao chicken",129.0,9.76,6.98,6.87,3.03,1.5,402.0,218.0,94.0
167677,Lo Mein,"restaurant, chinese, vegetable lo mein, without meat",121.0,4.77,2.35,20.16,2.63,1.3,430.0,105.0,45.0
167678,chicken and vegetables,"restaurant, chinese, chicken and vegetables",95.0,8.18,4.56,5.38,2.93,0.9,413.0,185.0,73.0
167679,Orange Chicken,"restaurant, chinese, orange chicken",262.0,14.46,12.68,22.46,13.6,0.8,553.0,209.0,130.0
167680,Spaghetti with Meat Sauce,"restaurant, italian, spaghetti with meat sauce",121.0,5.79,3.59,16.4,1.82,1.6,230.0,172.0,59.0
167681,beverages,"beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",218.0,0.45,0.04,87.38,0.0,0.1,404.0,498.0,1239.0
167682,pectin,"pectin, liquid",11.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0
167683,frozen novelties,"frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",221.0,6.4,10.1,26.11,8.52,0.8,104.0,305.0,173.0
167684,creamy dressing,"creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",160.0,1.5,14.0,7.0,5.65,0.0,833.0,36.0,7.0
167685,bologna,"bologna, beef and pork, low fat",230.0,11.5,19.3,2.6,0.0,0.0,1108.0,156.0,181.0
167686,milk dessert,"milk dessert, frozen, milk-fat free, chocolate",167.0,4.3,1.0,37.7,37.7,0.0,97.0,333.0,123.0
167687,whipped topping,"whipped topping, frozen, low fat",224.0,3.0,13.1,23.6,23.6,0.0,72.0,101.0,74.0
167688,cream substitute,"cream substitute, powdered, light",431.0,1.9,15.7,73.4,73.4,0.0,229.0,902.0,136.0
167689,candies,"candies, mars snackfood us, m&m's peanut butter chocolate candies",529.0,10.16,29.32,56.89,47.15,4.0,213.0,330.0,191.0
167690,babyfood,"babyfood, apple yogurt dessert, strained",93.0,0.8,1.6,19.5,12.02,0.5,20.0,70.0,31.0
167691,vegetable oil-butter spread,"vegetable oil-butter spread, reduced calorie",465.0,0.0,53.0,0.0,0.0,0.0,581.0,6.0,10.0
167692,salad dressing,"salad dressing, blue or roquefort cheese dressing, light",86.0,2.1,2.7,13.2,3.6,0.0,939.0,51.0,47.0
167693,salad dressing,"salad dressing, french dressing, reduced calorie",227.0,0.4,13.0,27.0,25.92,0.0,804.0,79.0,14.0
167694,sausage,"sausage, turkey and pork, fresh, bulk, patty or link, cooked",307.0,22.7,23.0,0.7,0.0,0.0,878.0,337.0,191.0
167695,mayonnaise,"mayonnaise, made with tofu",322.0,5.95,31.79,3.06,0.85,1.1,773.0,66.0,49.0
167696,frankfurter,"frankfurter, beef, low fat",140.0,12.0,9.5,1.6,0.85,0.0,744.0,129.0,191.0
167697,milk,"milk, buttermilk, fluid, cultured, reduced fat",56.0,4.1,2.0,5.3,5.3,0.0,105.0,180.0,82.0
167698,pork sausage rice links,"pork sausage rice links, brown and serve, cooked",407.0,13.7,37.63,2.36,0.0,0.0,689.0,212.0,116.0
167699,salad dressing,"salad dressing, blue or roquefort cheese dressing, fat-free",115.0,1.52,1.01,25.6,7.44,1.8,814.0,194.0,107.0
167700,salad dressing,"salad dressing, mayonnaise-like, fat-free",84.0,0.2,2.7,15.5,10.3,1.9,788.0,49.0,5.0
167701,candies,"candies, mars snackfood us, milky way midnight bar",443.0,3.2,17.5,71.22,57.81,2.9,168.0,196.0,75.0
167702,oil,"oil, flaxseed, cold pressed",884.0,0.11,99.98,0.0,0.0,0.0,0.0,0.0,1.0
167703,cheese,"cheese, cottage, lowfat, 1% milkfat, lactose reduced",74.0,12.4,1.0,3.2,2.6,0.6,220.0,86.0,134.0
167704,salad dressing,"salad dressing, bacon and tomato",326.0,1.8,35.0,2.0,2.0,0.2,905.0,108.0,25.0
167705,cheese,"cheese, parmesan, low sodium",451.0,41.6,29.99,3.7,0.85,0.0,63.0,107.0,807.0
167706,jams,"jams, preserves, marmalade, reduced sugar",151.0,0.0,0.1,37.6,29.41,1.5,0.0,59.0,7.0
167707,beverages,"beverages, fruit-flavored drink, powder, with high vitamin c with other added vitamins, low calorie",227.0,0.25,0.16,91.0,0.0,2.2,14.0,2518.0,493.0
167708,tomato and vegetable juice,"tomato and vegetable juice, low sodium",22.0,0.6,0.1,4.59,3.28,0.8,58.0,193.0,17.0
167709,turkey,"turkey, wing, smoked, cooked, with skin, bone removed",221.0,27.4,12.41,0.0,0.0,0.0,996.0,266.0,197.0
167710,turkey,"turkey, drumstick, smoked, cooked, with skin, bone removed",200.0,27.9,9.8,0.0,0.0,0.0,996.0,280.0,199.0
167711,beverages,"beverages, chocolate-flavored drink, whey and milk based",49.0,0.64,0.4,10.68,8.68,0.6,91.0,79.0,24.0
167712,pork,"pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",541.0,37.04,41.78,1.43,0.0,0.0,1030.0,565.0,533.0
167713,turkey,"turkey, light or dark meat, smoked, cooked, skin and bone removed",162.0,29.3,5.0,0.0,0.0,0.0,996.0,298.0,213.0
167714,hearts of palm,"hearts of palm, raw",115.0,2.7,0.2,25.61,17.16,1.5,14.0,1806.0,140.0
167715,cereals ready-to-eat,"cereals ready-to-eat, post, shredded wheat n' bran, spoon-size",339.0,10.93,2.06,80.65,0.75,14.7,0.0,391.0,418.0
167716,cheese,"cheese, cottage, lowfat, 1% milkfat, with vegetables",67.0,10.9,1.0,3.0,3.0,0.0,403.0,86.0,128.0
167717,yeast extract spread,yeast extract spread,185.0,23.88,0.9,20.42,1.6,6.5,3380.0,2100.0,104.0
167718,babyfood,"babyfood, juice, pear",43.0,0.0,0.0,11.86,7.28,0.1,8.0,130.0,12.0
167719,chicken,"chicken, meatless, breaded, fried",234.0,21.28,12.77,8.51,0.0,4.3,400.0,300.0,245.0
167720,babyfood,"babyfood, meat, beef with vegetables, toddler",69.0,3.5,2.1,8.72,1.18,1.8,26.0,168.0,37.0
167721,frozen novelties,"frozen novelties, juice type, juice with cream",115.0,1.41,1.41,24.11,20.61,0.1,42.0,120.0,41.0
167722,tofu yogurt,tofu yogurt,94.0,3.5,1.8,15.96,1.24,0.2,35.0,47.0,38.0
167723,alcoholic beverage,"alcoholic beverage, rice (sake)",134.0,0.5,0.0,5.0,0.0,0.0,2.0,25.0,6.0
167724,millet,"millet, puffed",354.0,13.0,3.4,80.0,0.55,2.7,5.0,40.0,266.0
167725,cereals ready-to-eat,"cereals ready-to-eat, oat bran flakes, health valley",380.0,10.0,3.0,78.0,22.0,8.0,380.0,340.0,343.0
167726,babyfood,"babyfood, mixed fruit yogurt, strained",75.0,0.8,0.8,16.23,11.74,0.4,16.0,62.0,22.0
167727,beverages,"beverages, abbott, ensure plus, ready-to-drink",141.0,5.16,4.52,19.88,8.33,0.0,95.0,175.0,79.0
